sha,message,author,date,additions,deletions,total_changes,files_changed,hour,day_of_week,message_length,has_fix_word,has_urgent_word,large_commit,multi_file_commit,label,author_experience,is_new_contributor,time_since_last_commit,is_late_night,change_spike,core_code_ratio
2f098a3121585efd3ee5815e7e80697c76816df9,"⬆ Bump actions/upload-artifact from 6 to 7 (#15019)

Bumps [actions/upload-artifact](https://github.com/actions/upload-artifact) from 6 to 7.
- [Release notes](https://github.com/actions/upload-artifact/releases)
- [Commits](https://github.com/actions/upload-artifact/compare/v6...v7)

---
updated-dependencies:
- dependency-name: actions/upload-artifact
  dependency-version: '7'
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",dependabot[bot],2026-03-03 00:11:44+00:00,3,3,6,2,0,1,601,0,0,1,1,1,44,0,107658.0,1,0,0.0
80c5fb6b1c4c39624cb209619e3f96359aa3a6ae,"⬆ Bump actions/download-artifact from 7 to 8 (#15020)

Bumps [actions/download-artifact](https://github.com/actions/download-artifact) from 7 to 8.
- [Release notes](https://github.com/actions/download-artifact/releases)
- [Commits](https://github.com/actions/download-artifact/compare/v7...v8)

---
updated-dependencies:
- dependency-name: actions/download-artifact
  dependency-version: '8'
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",dependabot[bot],2026-03-03 00:12:02+00:00,3,3,6,3,0,1,613,0,0,1,1,0,44,0,18.0,1,0,0.0
a3e3903cfa05582646b3e482d117e7aba0e88280,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-03 00:12:12+00:00,4,0,4,1,0,1,33,0,0,0,0,0,460,0,10.0,1,0,0.0
ce0a7050662804c2176c491fdbc6373f038d2488,"⬆ Bump typer from 0.21.1 to 0.24.1 (#15032)

Bumps [typer](https://github.com/fastapi/typer) from 0.21.1 to 0.24.1.
- [Release notes](https://github.com/fastapi/typer/releases)
- [Changelog](https://github.com/fastapi/typer/blob/master/docs/release-notes.md)
- [Commits](https://github.com/fastapi/typer/compare/0.21.1...0.24.1)

---
updated-dependencies:
- dependency-name: typer
  dependency-version: 0.24.1
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",dependabot[bot],2026-03-03 00:12:33+00:00,4,4,8,1,0,1,631,0,0,1,0,0,44,0,21.0,1,0,0.0
d0ac80bccc315b65c81ab719f9ddf5033186fe99,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-03 00:13:05+00:00,1,0,1,1,0,1,33,0,0,0,0,0,460,0,32.0,1,0,0.0
e1b271f56608e334c0800abcbdece1b1c7c1f275,"⬆ Bump strawberry-graphql from 0.291.2 to 0.307.1 (#15033)

Bumps [strawberry-graphql](https://github.com/strawberry-graphql/strawberry) from 0.291.2 to 0.307.1.
- [Release notes](https://github.com/strawberry-graphql/strawberry/releases)
- [Changelog](https://github.com/strawberry-graphql/strawberry/blob/main/CHANGELOG.md)
- [Commits](https://github.com/strawberry-graphql/strawberry/compare/0.291.2...0.307.1)

---
updated-dependencies:
- dependency-name: strawberry-graphql
  dependency-version: 0.307.1
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",dependabot[bot],2026-03-03 00:13:14+00:00,3,3,6,1,0,1,730,0,0,1,0,0,44,0,9.0,1,0,0.0
107808931e7bc0bcb56ef78f882b77095fe16278,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-03 00:13:32+00:00,1,0,1,1,0,1,33,0,0,0,0,0,460,0,18.0,1,0,0.0
8469e1912590f8f045b20b90c2168fd6d2718887,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-03 00:14:05+00:00,1,0,1,1,0,1,33,0,0,0,0,0,460,0,33.0,1,0,0.0
cac584c85db46e50580b24966f658fe2873c7912,"⬆ Bump pytest-codspeed from 4.2.0 to 4.3.0 (#15034)

Bumps [pytest-codspeed](https://github.com/CodSpeedHQ/pytest-codspeed) from 4.2.0 to 4.3.0.
- [Release notes](https://github.com/CodSpeedHQ/pytest-codspeed/releases)
- [Changelog](https://github.com/CodSpeedHQ/pytest-codspeed/blob/master/CHANGELOG.md)
- [Commits](https://github.com/CodSpeedHQ/pytest-codspeed/compare/v4.2.0...v4.3.0)

---
updated-dependencies:
- dependency-name: pytest-codspeed
  dependency-version: 4.3.0
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",dependabot[bot],2026-03-03 00:14:10+00:00,16,16,32,1,0,1,699,0,0,1,0,0,44,0,5.0,1,1,0.0
800a1dbf5c577c47b895d3b52e9a33ec132445cf,"⬆ Bump pydantic-ai from 1.62.0 to 1.63.0 (#15035)

Bumps [pydantic-ai](https://github.com/pydantic/pydantic-ai) from 1.62.0 to 1.63.0.
- [Release notes](https://github.com/pydantic/pydantic-ai/releases)
- [Changelog](https://github.com/pydantic/pydantic-ai/blob/main/docs/changelog.md)
- [Commits](https://github.com/pydantic/pydantic-ai/compare/v1.62.0...v1.63.0)

---
updated-dependencies:
- dependency-name: pydantic-ai
  dependency-version: 1.63.0
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",dependabot[bot],2026-03-03 00:15:05+00:00,15,15,30,1,0,1,673,0,0,1,0,0,44,0,55.0,1,1,0.0
0bc4d1be9647c5fdd6ced0a3308b35a660703c09,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-03 00:15:28+00:00,1,0,1,1,0,1,33,0,0,0,0,0,460,0,23.0,1,0,0.0
b54aa52294a515e5d44450392e2eab0b6d709f24,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-03 00:15:45+00:00,1,0,1,1,0,1,33,0,0,0,0,0,460,0,17.0,1,0,0.0
3234e253682ee7139a2e95131415008d73d0cd59,"⬆ Bump werkzeug from 3.1.5 to 3.1.6 (#14948)

Bumps [werkzeug](https://github.com/pallets/werkzeug) from 3.1.5 to 3.1.6.
- [Release notes](https://github.com/pallets/werkzeug/releases)
- [Changelog](https://github.com/pallets/werkzeug/blob/main/CHANGES.rst)
- [Commits](https://github.com/pallets/werkzeug/compare/3.1.5...3.1.6)

---
updated-dependencies:
- dependency-name: werkzeug
  dependency-version: 3.1.6
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",dependabot[bot],2026-03-03 12:40:06+00:00,3,3,6,1,12,1,580,0,0,1,0,0,44,0,44661.0,0,0,0.0
7a03018d6a880651d4fc2b5c79419eb233d7aee5,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-03 12:40:40+00:00,1,0,1,1,12,1,33,0,0,0,0,0,460,0,34.0,0,0,0.0
9cfd5d685ac4c70cfe158241fd9fd3681e155172,"📝 Add dates to release notes (#15001)

Add dates to release notes",Motov Yurii,2026-03-04 10:57:30+00:00,259,259,518,1,10,2,65,0,0,1,0,0,83,0,80210.0,0,1,0.0
2bb280667d0b40f592c22bae0317c02cf004960d,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-04 10:57:54+00:00,4,0,4,1,10,2,33,0,0,0,0,0,460,0,24.0,0,0,0.0
8b0090c39bed382435dd7a13b60966729ddc5dfc,"📝 Fix doctrings for `max_digits` and `decimal_places` (#14944)

Fix doctrings for `max_digits` and `decimal_places`",Motov Yurii,2026-03-04 12:52:48+00:00,14,14,28,1,12,2,115,1,0,1,0,0,83,0,6894.0,0,0,1.0
365fad3c7bd023029123d8466fe9ec9988973f79,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-04 12:53:13+00:00,1,0,1,1,12,2,33,0,0,0,0,1,460,0,25.0,0,0,0.0
9d475aae74a40f477984c033a7e086bbaf1e59d0,📌 Pin Click for MkDocs live reload (#15057),Sebastián Ramírez,2026-03-05 10:35:17+00:00,9,3,12,2,10,3,43,0,0,1,1,1,301,0,78124.0,0,0,0.0
e26eb871f85edb07320ad728d64aa85c45b9f7a6,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-05 10:35:51+00:00,1,0,1,1,10,3,33,0,0,0,0,1,460,0,34.0,0,0,0.0
196cafa07aef4e8d3907184bb646d0f7ab1c35f2,"📝  Add documentation for the FastAPI VS Code extension (#15008)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Savannah Ostrowski,2026-03-05 11:27:12+00:00,30,0,30,3,11,3,202,0,0,1,1,0,2,1,3081.0,0,1,0.0
4d6a5470bc8ae10258422ed7d33af6249e84c045,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-05 11:27:42+00:00,1,0,1,1,11,3,33,0,0,0,0,0,460,0,30.0,0,0,0.0
8d6fdc80e83f0e79f0c11d15b5c4fef9f292e222,💄 Update styles for internal and external links in new tab (#15058),Sebastián Ramírez,2026-03-05 11:54:05+00:00,55,11,66,1,11,3,67,0,0,1,0,0,301,0,1583.0,0,1,0.0
b27fe99c2f6aaf7d14a3e21a9fa272411271fa3c,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-05 11:54:36+00:00,1,0,1,1,11,3,33,0,0,0,0,0,460,0,31.0,0,0,0.0
0c0be9429f756acc7d9c0dc66b4456b29900e5d5,🔨 Update script to autofix permalinks to account for headers with Markdown links (#15062),Sebastián Ramírez,2026-03-05 17:46:10+00:00,14,1,15,1,17,3,89,1,0,1,0,0,301,0,21094.0,0,0,1.0
d23918588eeab1cf7fc08b3d99570aa6ab84ff72,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-05 17:58:48+00:00,1,0,1,1,17,3,33,0,0,0,0,1,460,0,758.0,0,0,0.0
f552fd3254d6f307e3db08805afbe733be20d3d9,🔨 Add JS and CSS handling for automatic `target=_blank` for links in docs (#15063),Sebastián Ramírez,2026-03-05 17:59:48+00:00,38,8,46,2,17,3,82,0,0,1,1,1,301,0,60.0,0,0,0.0
b618ba2792aa5f3bc54a787f4eca931ae7e9227f,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-05 18:08:06+00:00,1,0,1,1,18,3,33,0,0,0,0,1,460,0,498.0,0,0,0.0
5b485f08488bd669f82c53696f82669c821eebfa,📝 Update links in docs to no longer use the classes external-link and internal-link (#15061),Sebastián Ramírez,2026-03-05 18:13:19+00:00,657,657,1314,110,18,3,92,0,0,1,1,0,301,0,313.0,0,1,0.0
627c10a293dcc323255c8c42165fc86fb52cfc76,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-05 18:14:11+00:00,1,0,1,1,18,3,33,0,0,0,0,0,460,0,52.0,0,0,0.0
edaf23943c2959d1b59eec4f8322f534ddc21033,📝 Add docs for `pyproject.toml` with `entrypoint` (#15075),Sebastián Ramírez,2026-03-07 09:29:03+00:00,159,54,213,10,9,5,58,0,0,1,1,0,301,0,141292.0,0,0,0.0
11614be9021aa4ac078d4d0693a8b5250a1010d8,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-07 09:29:24+00:00,1,0,1,1,9,5,33,0,0,0,0,0,460,0,21.0,0,0,0.0
4b826022b1a09e7343aba411e3662ade506d21c5,"⬆ Bump black from 26.1.0 to 26.3.1 (#15100)

Bumps [black](https://github.com/psf/black) from 26.1.0 to 26.3.1.
- [Release notes](https://github.com/psf/black/releases)
- [Changelog](https://github.com/psf/black/blob/main/CHANGES.md)
- [Commits](https://github.com/psf/black/compare/26.1.0...26.3.1)

---
updated-dependencies:
- dependency-name: black
  dependency-version: 26.3.1
  dependency-type: direct:development
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",dependabot[bot],2026-03-12 21:14:44+00:00,29,29,58,1,21,3,559,0,0,1,0,0,44,0,474320.0,0,0,0.0
04b279fe776ba03a27a0692bb0ca9ce0beb91f61,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-12 21:15:19+00:00,1,0,1,1,21,3,33,0,0,0,0,0,460,0,35.0,0,0,0.0
a007932885b442e6462b8583b19cd34f3a19f562,"⬆ Bump pyjwt from 2.11.0 to 2.12.0 (#15110)

Bumps [pyjwt](https://github.com/jpadilla/pyjwt) from 2.11.0 to 2.12.0.
- [Release notes](https://github.com/jpadilla/pyjwt/releases)
- [Changelog](https://github.com/jpadilla/pyjwt/blob/master/CHANGELOG.rst)
- [Commits](https://github.com/jpadilla/pyjwt/compare/2.11.0...2.12.0)

---
updated-dependencies:
- dependency-name: pyjwt
  dependency-version: 2.12.0
  dependency-type: direct:development
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",dependabot[bot],2026-03-14 14:59:36+00:00,3,3,6,1,14,5,584,0,0,1,0,0,44,0,150257.0,0,0,0.0
9d9d51e054cb7c3f86a83ec56a11105502555fab,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-14 15:00:03+00:00,1,0,1,1,15,5,33,0,0,0,0,0,460,0,27.0,0,0,0.0
e4f19cd5c45b9c707cc19982b29696c9c10a5bc6,"⬆ Bump cairosvg from 2.8.2 to 2.9.0 (#15108)

Bumps [cairosvg](https://github.com/Kozea/CairoSVG) from 2.8.2 to 2.9.0.
- [Release notes](https://github.com/Kozea/CairoSVG/releases)
- [Changelog](https://github.com/Kozea/CairoSVG/blob/main/NEWS.rst)
- [Commits](https://github.com/Kozea/CairoSVG/compare/2.8.2...2.9.0)

---
updated-dependencies:
- dependency-name: cairosvg
  dependency-version: 2.9.0
  dependency-type: direct:development
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",dependabot[bot],2026-03-14 15:00:22+00:00,2,5,7,1,15,5,579,0,0,1,0,0,44,0,19.0,0,0,0.0
ae08a807a75a33e888e44c774b99f521c86d9cad,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-14 15:01:19+00:00,1,0,1,1,15,5,33,0,0,0,0,0,460,0,57.0,0,0,0.0
b4b76c811bca51d5a9fce5dc7683a8f7b3be638a,"⬆ Bump dorny/paths-filter from 3 to 4 (#15106)

Bumps [dorny/paths-filter](https://github.com/dorny/paths-filter) from 3 to 4.
- [Release notes](https://github.com/dorny/paths-filter/releases)
- [Changelog](https://github.com/dorny/paths-filter/blob/master/CHANGELOG.md)
- [Commits](https://github.com/dorny/paths-filter/compare/v3...v4)

---
updated-dependencies:
- dependency-name: dorny/paths-filter
  dependency-version: '4'
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",dependabot[bot],2026-03-14 15:01:34+00:00,2,2,4,2,15,5,649,0,0,0,1,0,44,0,15.0,0,0,0.0
7e7c4d09ac3426ddd180247e8f582b84e7438852,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-14 15:02:03+00:00,1,0,1,1,15,5,33,0,0,0,0,0,460,0,29.0,0,0,0.0
98b269b51ef8ff9fe8b66d7bcd31f2d9770fc18f,"👷 Add `ty` to precommit (#15091)

Co-authored-by: pre-commit-ci-lite[bot] <117423508+pre-commit-ci-lite[bot]@users.noreply.github.com>
Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>",Sofie Van Landeghem,2026-03-15 11:44:39+00:00,107,63,170,17,11,6,210,0,0,1,1,0,12,0,74556.0,0,1,0.8235294117647058
eb6851dd4bdb90dd94ed0a804972f0ef72d3dc39,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-15 11:45:11+00:00,1,0,1,1,11,6,33,0,0,0,0,0,460,0,32.0,0,0,0.0
31bbb380748ccead62fc0f42dbf4273f11dadccf,"📝 Fix duplicated words in docstrings (#15116)

Fix ""to to"" and ""that that"" word duplications in security module docstrings,
and ""be be"" in test data string.

Co-authored-by: ahsan.sheraz <ahsan.sheraz@bonial.com>
Co-authored-by: Claude Opus 4.6 <noreply@anthropic.com>",Ahsan Sheraz,2026-03-16 10:16:48+00:00,6,6,12,4,10,0,268,1,0,1,1,0,1,1,81097.0,0,0,1.0
0127069d47b54aedb179931a862036f0a49c7554,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-16 10:17:16+00:00,1,0,1,1,10,0,33,0,0,0,0,1,460,0,28.0,0,0,0.0
d75bc1b7247627c844b8f511b97c4d7499faa058,"👷 Re-enable translation workflow run by cron in CI (twice a month) (#15145)

* Re-enable translation workflow in CI

* Run translation workflow twice a month",Motov Yurii,2026-03-18 08:21:01+00:00,2,2,4,1,8,2,157,0,0,0,0,1,83,0,165825.0,0,0,0.0
074dd02915517608cdf4295514c9e977d514c393,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-18 08:21:26+00:00,1,0,1,1,8,2,33,0,0,0,0,1,460,0,25.0,0,0,0.0
b0895003c513ed71c4c705ca571bf0e731654c36,🔨 Update translation general prompt to enforce link style in translation matches the original link style (#15148),Motov Yurii,2026-03-18 10:55:36+00:00,2,0,2,1,10,2,113,0,0,0,0,0,83,0,9250.0,0,0,0.0
14388587373bdc3aa73166119f080ed900e5d8be,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-18 10:56:02+00:00,1,0,1,1,10,2,33,0,0,0,0,0,460,0,26.0,0,0,0.0
6e5e94208eb8f6ef82bc07ac30405b0e57cc5918,🔨 Fix `commit_in_place` passed via env variable in `translate.yml` workflow (#15151),Motov Yurii,2026-03-18 15:36:56+00:00,1,1,2,1,15,2,84,1,0,0,0,0,83,0,16854.0,0,0,0.0
b707bb8a70dd4ef6eeffd3255a8c76a1504bd253,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-18 15:37:28+00:00,1,0,1,1,15,2,33,0,0,0,0,1,460,0,32.0,0,0,0.0
9960db5abf10bb2e27483ce4b8913e33457a7d40,🔨 Tweak translation workflow and translation fixer tool (#15166),Motov Yurii,2026-03-19 17:37:41+00:00,1,2,3,2,17,3,64,1,0,0,1,1,83,0,93613.0,0,0,1.0
4889a9659cc9d8bedf97ffcc5a70ec375cdafef9,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-19 17:38:08+00:00,1,0,1,1,17,3,33,0,0,0,0,1,460,0,27.0,0,0,0.0
96beaeb16741ef3f28457bec8688d5938dbb63d4,"🌐 Update translations for de (add-missing) (#15153)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Sebastián Ramírez,2026-03-19 17:48:21+00:00,522,0,522,6,17,3,135,0,0,1,1,1,301,0,613.0,0,1,0.0
48f8e8769140a78d25ce1d73e3ca9bc246a2bc32,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-19 17:48:49+00:00,4,0,4,1,17,3,33,0,0,0,0,1,460,0,28.0,0,0,0.0
12cf2bd8542c9da72d9e1db69d345a36dfbbba7e,"🌐 Update translations for ru (update-and-add) (#15152)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: Yurii Motov <yurii.motov.monte@gmail.com>",Sebastián Ramírez,2026-03-19 17:56:20+00:00,1290,660,1950,104,17,3,196,0,0,1,1,0,301,0,451.0,0,1,0.0
ab1a792b708c8b56d462df00bc2a60ed57e7e60e,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-19 17:56:48+00:00,1,0,1,1,17,3,33,0,0,0,0,0,460,0,28.0,0,0,0.0
63f89410ed823e4897f879bf3e35ecbd51086498,"🌐 Update translations for de (update-outdated) (#15156)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: Yurii Motov <yurii.motov.monte@gmail.com>",Sebastián Ramírez,2026-03-19 17:58:09+00:00,790,682,1472,98,17,3,197,0,0,1,1,0,301,0,81.0,0,0,0.0
b61bdb79b882a4c39e4977a0c1a04dd6439d7194,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-19 17:58:37+00:00,1,0,1,1,17,3,33,0,0,0,0,0,460,0,28.0,0,0,0.0
cd5869b897bf38282a6b989b07e7e2fbf0aa14a8,"🌐 Update translations for es (add-missing) (#15154)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Sebastián Ramírez,2026-03-19 18:12:26+00:00,522,0,522,6,18,3,135,0,0,1,1,0,301,0,829.0,0,0,0.0
75e5fdfef8c5f5634fc625e87fc5d4e1f0ad8547,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-19 18:12:51+00:00,1,0,1,1,18,3,33,0,0,0,0,0,460,0,25.0,0,0,0.0
869de156e8c5e67680ef9621c60861e4b1b9bea7,"🌐 Update translations for es (update-outdated) (#15155)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: Yurii Motov <yurii.motov.monte@gmail.com>",Sebastián Ramírez,2026-03-19 18:15:55+00:00,759,649,1408,98,18,3,197,0,0,1,1,0,301,0,184.0,0,1,0.0
2742546af65513bb1bc3e2646287c68cb725ad86,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-19 18:16:23+00:00,1,0,1,1,18,3,33,0,0,0,0,0,460,0,28.0,0,0,0.0
06cdff4488d2a4f7809037b61aa227aa7bf1eec4,"🌐 Update translations for pt (add-missing) (#15157)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Sebastián Ramírez,2026-03-19 18:20:13+00:00,522,0,522,6,18,3,135,0,0,1,1,0,301,0,230.0,0,0,0.0
40301c86ee9aac6ff1306d035972e41087c44ac2,"🌐 Update translations for pt (update-outdated) (#15159)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: Yurii Motov <yurii.motov.monte@gmail.com>",Sebastián Ramírez,2026-03-19 18:20:43+00:00,834,725,1559,98,18,3,197,0,0,1,1,0,301,0,30.0,0,1,0.0
9dc22c3f1d67e4f5eba9f7597ef8d83080d11b35,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-19 18:21:11+00:00,1,0,1,1,18,3,33,0,0,0,0,0,460,0,28.0,0,0,0.0
9671f78d290e9b57b830538b9b040c13e403641d,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-19 18:21:16+00:00,1,0,1,1,18,3,33,0,0,0,0,0,460,0,5.0,0,0,0.0
dc689a9ee3e43d9522489ee188af304c195a4504,"🌐 Update translations for uk (add-missing) (#15158)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Sebastián Ramírez,2026-03-19 18:25:54+00:00,522,0,522,6,18,3,135,0,0,1,1,0,301,0,278.0,0,0,0.0
745144466333ae2e8e884cdcbbb683f45c43caa2,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-19 18:26:21+00:00,1,0,1,1,18,3,33,0,0,0,0,0,460,0,27.0,0,0,0.0
f97b72a75440aea3b10786312e1feef117420be0,"🌐 Update translations for uk (update-outdated) (#15160)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: Yurii Motov <yurii.motov.monte@gmail.com>",Sebastián Ramírez,2026-03-19 18:27:41+00:00,923,813,1736,98,18,3,197,0,0,1,1,0,301,0,80.0,0,1,0.0
fe5332fbed3eeca28844136d62d6ad78b2f0864d,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-19 18:28:21+00:00,1,0,1,1,18,3,33,0,0,0,0,0,460,0,40.0,0,0,0.0
98d3f9a2e88a799bdebd1fbce9efe4d8dc235734,"🌐 Update translations for fr (add-missing) (#15163)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Sebastián Ramírez,2026-03-19 18:33:45+00:00,522,0,522,6,18,3,135,0,0,1,1,0,301,0,324.0,0,0,0.0
c4571779697453e589cfa4b4199a302dbbb85517,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-19 18:34:13+00:00,1,0,1,1,18,3,33,0,0,0,0,0,460,0,28.0,0,0,0.0
fdf31c110be56daf016834f284d36cecd1303351,"🌐 Update translations for fr (update-outdated) (#15165)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: Yurii Motov <yurii.motov.monte@gmail.com>",Sebastián Ramírez,2026-03-19 18:37:13+00:00,814,706,1520,98,18,3,197,0,0,1,1,0,301,0,180.0,0,1,0.0
aa62c2f8df6a19a078618906fe9123a12ed74ae1,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-19 18:37:43+00:00,1,0,1,1,18,3,33,0,0,0,0,0,460,0,30.0,0,0,0.0
f00bd2be076159ab6d91d35f9f0056fcfdf3a709,"🌐 Update translations for tr (add-missing) (#15169)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Sebastián Ramírez,2026-03-19 18:51:35+00:00,522,0,522,6,18,3,135,0,0,1,1,0,301,0,832.0,0,0,0.0
bdb0b2d6dd772152b0c8278f57588d00fa1b24f6,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-19 18:52:00+00:00,1,0,1,1,18,3,33,0,0,0,0,0,460,0,25.0,0,0,0.0
bd1305c796fb270acbbe2a911a1069c6bbeb78a4,"🌐 Update translations for ja (add-missing) (#15167)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Sebastián Ramírez,2026-03-19 18:55:22+00:00,522,0,522,6,18,3,135,0,0,1,1,0,301,0,202.0,0,0,0.0
