sha,message,author,date,additions,deletions,total_changes,files_changed,hour,day_of_week,message_length,has_fix_word,has_urgent_word,large_commit,multi_file_commit,label,author_experience,is_new_contributor,time_since_last_commit,is_late_night,change_spike,core_code_ratio
23931eb7ff562b44d78859f29ca81d77d212df06,Corrected local name for Basque in django/conf/locale/__init__.py.,Julie Rymer,2026-02-14 20:59:05+00:00,1,1,2,1,20,5,66,0,0,0,0,1,1,1,79618.0,0,0,1.0
e84dc8715e91d51364ba6bda2b2fb07e7a8b750e,"Fixed #36931 -- Handled LookupError in multipart parser for invalid RFC 2231 encoding.

Added LookupError to the except clause so invalid headers are silently
skipped, consistent with other malformed header handling.",sammiee5311,2026-02-16 03:21:03+00:00,14,7,21,2,3,0,216,1,0,0,1,1,1,1,109318.0,1,0,1.0
202eca7795710c82cd64a248650afc64f905a17e,"Added DatabaseOperations.convert_trunc_expression() hook.

Needed on MongoDB.",Tim Graham,2026-02-17 02:27:35+00:00,21,20,41,2,2,1,77,0,0,1,1,1,35,0,83192.0,1,0,1.0
4139cb8d35cfcb2beba6a8c629c20016ae84cf18,"Fixed #36929 -- Dropped support for GEOS 3.9.

Thanks David Smith for report and Tim Graham for review.",Pravin Kamble,2026-02-17 12:38:00+00:00,3,8,11,3,12,1,103,1,0,0,1,1,6,0,36625.0,0,0,0.3333333333333333
497d9cdc67f0bdae929fcde677b5f441e94a6c8b,"Fixed #36951 -- Removed empty exc_info from log_task_finished signal handler.

Before, if no exception occurred, ""None Type: None"" was logged.",Elias Hernandis,2026-02-18 07:10:40+00:00,15,2,17,3,7,2,142,1,0,0,1,1,1,1,66760.0,0,0,0.6666666666666666
4513a6c2a9694b3da144846f3edfa1c3673a181d,"Refs #19221 -- Fixed outdated KEY_FUNCTION definition in docs/ref/settings.txt.

Replaced outdated version of `default_key_func` in settings reference
with pointer to current version in cache topic. Rewrote description to
match parameter order and behavior of default implementation.

Co-authored-by: nessita <124304+nessita@users.noreply.github.com>",Mike Edmunds,2026-02-18 18:15:31+00:00,3,8,11,1,18,2,350,1,0,0,0,1,25,0,39891.0,0,0,0.0
f45bfa5e2801545c1c8787f59bee3867c9928871,"Fixed #36935 -- Added fallback in ContentType.app_labeled_name when model_class() is None.

Updated ContentType.app_labeled_name to include the app_label in its string representation.
This removed ambiguity for content types whose models were not present in the current codebase
(for example, when multiple applications share the same database).

Adjusted related tests to reflect the new representation.",Marco Aurélio da Rosa Haubrich,2026-02-18 20:11:14+00:00,4,4,8,2,20,2,404,1,0,0,1,1,1,1,6943.0,0,0,1.0
fcd06f6807f7e2cbf53c9805083d518943c97af8,Refs #36513 -- Fixed font-color to also apply to select options in TabularInline.,Antoliny0919,2026-02-19 11:23:07+00:00,1,4,5,1,11,3,81,1,0,0,0,1,4,0,54713.0,0,0,0.0
e85db77e11e37d6ec82526557c4dafe4b30dc699,Fixed #36937 -- Added missing positive permission cases in test_client tests.,Saish Mungase,2026-02-19 17:20:08+00:00,22,6,28,2,17,3,77,1,0,1,1,1,1,1,21421.0,0,1,1.0
8d251b512bafd7b7f736cfcabeba0ae76106f2db,"Fixed #36920 -- Fixed alignment of fieldset legends in wide admin forms.

Visual regression in 4187da258fe212d494cb578a0bc2b52c4979ab95.",usman,2026-02-19 20:19:53+00:00,18,2,20,5,20,3,136,1,0,0,1,1,1,1,10785.0,0,0,0.25
a328c355d9625ecdc8f16b249daebba3c0ac2882,Refs #35859 -- Mentioned django-tasks and external resources on docs/topics/tasks.txt.,Jake Howard,2026-02-19 21:48:23+00:00,9,2,11,1,21,3,86,0,0,0,0,1,19,0,5310.0,0,0,0.0
96984b9b0f1d88f096985a908ee67dc6f2b9a682,"Refs #36934, #35972 -- Forwardported release note for tolerating sequences in BuiltinLookup.as_sql().

Instead of cherry-picking a larger changeset (787cc96ef6197d73c7d4ad96f25500910c399603)
and removing changes unsuitable for a backport, a partial backport was applied directly
to stable/6.0.x to resolve #36934, so the release note needs to be forwardported.

Forwardport of f9b820f8ac50aad025949087e660a551691832e4 from stable/6.0.x.",Jacob Walls,2026-02-20 14:15:37+00:00,6,0,6,2,14,4,436,0,0,0,1,1,162,0,59234.0,0,0,0.0
283ea9e9e014adf0013c18700c36b98efa2f0aac,Fixed #36127 -- Applied default empty display value to links otherwise containing only whitespace in admin.,SiHyunLee,2026-02-20 14:43:41+00:00,253,39,292,14,14,4,107,1,0,1,1,1,1,1,1684.0,0,1,0.6428571428571429
cb24bebfab08f55b05599ea1bdcdc159f071225c,"Refs #36938 -- Marked a test for union of ordered querysets as an expected failure on Oracle.

Oracle's SQL parser does not allow ORDER BY in components of a union in some
cases, so xfail this test until an exception can be raised.",Jacob Walls,2026-02-20 16:37:58+00:00,3,0,3,1,16,4,231,0,0,0,0,1,162,0,6857.0,0,0,1.0
acd0bec51366e259b4c2b43e4c09755541cdf560,"Added stub release notes and release date for 6.0.3, 5.2.12, and 4.2.29.",Natalia,2026-02-20 17:49:16+00:00,16,4,20,4,17,4,72,0,0,0,1,1,88,0,4278.0,0,0,0.0
04613791af21a124299e0883bcbd6bd3fa0ab51f,Fixed a typo in tests/i18n/tests.py.,jun,2026-02-21 10:35:11+00:00,1,1,2,1,10,5,36,1,0,0,0,1,2,1,60355.0,0,0,1.0
b33c31d992591bc8e8d20ac156809e4ae5b45375,"Fixed #36940 -- Fixed script name edge case in ASGIRequest.path_info.

Paths that happened to begin with the script name were inappropriately
stripped, instead of checking that script name preceded a slash.",khadyottakale,2026-02-22 08:58:45+00:00,26,3,29,2,8,6,206,1,0,1,1,1,1,1,80614.0,0,0,1.0
9a8461f92250b49994aa133b564ec68617f6d78c,Fixed a typo in tests/admin_views/tests.py.,Zac Iloka,2026-02-23 01:44:28+00:00,1,1,2,1,1,0,43,1,0,0,0,1,1,1,60343.0,1,0,1.0
ba4751e0ca558dd8f0d9e6153bec4280289ca2f4,"Fixed #36939 -- Avoided weakref.finalize in Signal.connect().

Replaced weak receiver registration in Signal.connect() to pass
_flag_dead_receivers directly as the callback for weakref.ref() and
weakref.WeakMethod() instead of creating weakref.finalize() objects.

This prevented finalizer accumulation in repeated weak
connect()/disconnect() cycles where receivers remain alive.",Juho Hautala,2026-02-23 03:16:34+00:00,1,4,5,1,3,0,379,1,0,0,0,1,1,1,5526.0,1,0,1.0
69d47f921979aba5ad5d876bff015b55121fc49c,Refs #36873 -- Fixed changelink background image Y position.,Antoliny0919,2026-02-24 00:13:38+00:00,1,1,2,1,0,1,60,1,0,0,0,1,4,0,75424.0,1,0,0.0
2de474dffca008038a7f9fe10289f390c5f4f15b,"Delete leaking loop iter vars in `smartif.py`

While working on https://github.com/typeddjango/django-stubs/pull/3114/changes#diff-c408a224a641ee1ad26789d61b19c64c44667c1feb8fce0d58aea0338844ca66R276-R278 we have noticed that loop variables leak into the module namespace.

It has two negative effects:
1. Users can access `smartif.op` and `smartif.key` public attrs, which is clearly not intenteded
2. We in `django-stubs` have to ignore these two objects from annotations

Let's remove them :)",sobolevn,2026-02-24 08:15:17+00:00,1,0,1,1,8,1,501,0,0,0,0,1,3,0,28899.0,0,0,1.0
bbc6818bc12f14c1764a7eb68556018195f56b59,Fixed #36944 -- Removed MAX_LENGTH_HTML and related 5M chars limit references from HTML truncation docs.,Natalia,2026-02-25 13:37:38+00:00,2,46,48,3,13,2,104,1,0,1,1,1,88,0,105741.0,0,1,0.6666666666666666
07d6fa5a95b79a70cf4ba4b725ce37e488ceb7ca,"Fixed #36948 -- Fixed breadcrumb text overlap at small widths in admin.

Visual regression in bc03f1064e10fa247a46d4e8a98ba9b26aa4790d.",Amar,2026-02-25 16:00:39+00:00,0,1,1,1,16,2,135,1,0,0,0,1,5,0,8581.0,0,0,0.0
4aefc9ea51cc2d78f43b1dc2aa69732e55d18a56,Fixed #36848 -- Mentioned BadRequest exception in docs/ref/views.txt.,LincolnPuzey,2026-02-25 19:55:21+00:00,13,9,22,1,19,2,69,1,0,0,0,1,1,1,14082.0,0,0,0.0
a91e03d7c388ada569a212bafdbdff9c9bff47f2,"Refs #36879, #36936 -- Fixed typo in RedisCacheTests.test_client_driver_info.",pmppk,2026-02-25 21:53:22+00:00,1,1,2,1,21,2,77,1,0,0,0,1,2,1,7081.0,0,0,1.0
f991a1883889a520679fe41112281435581211e1,"Refs #36652, #36936 -- Improved path manipulation in a migration test launching a subprocess.",pmppk,2026-02-25 22:02:00+00:00,3,1,4,1,22,2,93,0,0,0,0,1,2,1,518.0,1,0,1.0
71d1e92e11093feb9a337f6d77078c5e75cbb92f,"Refs #36936 - Adjusted tests to set PYTHON_COLORS environment variable.

When ""FORCE_COLOR"" was set in the environment (such as in django-docker-box)
several test cases that rely on string comparisons against exception
messages or command line results would fail due to ANSI escape sequences
being present in the output. This change resolved the issue by setting
the ""PYTHON_COLORS"" environment variable to ""0"" for those specific tests,
which takes precendence over the presence of ""FORCE_COLOR"".",Pete Rosenblum,2026-02-26 04:55:18+00:00,6,0,6,3,4,3,496,1,0,0,1,1,1,1,24798.0,1,0,1.0
1f2a56567c565d91d797b8a9071ff77a75b52080,Adjusted default DoS severity level in Security Policy.,Natalia,2026-02-26 13:20:21+00:00,10,3,13,1,13,3,55,0,0,0,0,1,88,0,30303.0,0,0,0.0
d4ab33af061c13e290b6996756b2c72578891285,Fixed #22079 -- Added tests for stripping empty list values in RequestFactory.,Anurag Verma,2026-02-26 18:26:55+00:00,4,1,5,1,18,3,78,1,0,0,0,1,1,1,18394.0,0,0,1.0
3f21cb06e76044ad753055700395e54a1fc4f1e9,Aligned docs checks between GitHub Actions and local development.,Natalia,2026-02-27 14:19:20+00:00,33,55,88,2,14,4,65,0,0,1,1,1,88,0,71545.0,0,1,0.0
97cab5fe6526ca175ae520711c61a25c4f8cbb11,Refs #23919 -- Used yield from in Paginator.,Pierre Sassoulas,2026-02-27 17:49:27+00:00,7,14,21,1,17,4,44,0,0,0,0,1,1,1,12607.0,0,0,1.0
e4372f1b5c8877bd0ed792606eb97641ca913368,Refs #35972 -- Returned params in a tuple in further expressions.,Jacob Walls,2026-02-27 18:36:16+00:00,12,12,24,2,18,4,65,0,0,1,1,1,162,0,2809.0,0,0,1.0
c1d8646ec219b8b90ebdd463f40e5767876658a0,Fixed #36961 -- Fixed TypeError in deprecation warnings if Django is imported by namespace.,Jacob Walls,2026-02-27 19:43:55+00:00,9,3,12,3,19,4,91,1,0,0,1,0,162,0,4059.0,0,0,0.6666666666666666
b415cef5d21cd5beac212a833f9f0b7727899f64,"Fixed #36946 -- Respected test database name when running tests in parallel on SQLite.

The ""spawn"" and ""forkserver"" multiprocessing modes were affected.",S​age Abdullah,2026-02-27 22:12:07+00:00,52,1,53,2,22,4,153,1,0,1,1,1,1,1,8892.0,1,0,1.0
2d7f899deb2e3e58438a0703d6c3be4227641239,"Fixed #36958 -- Reloaded logging config when logging settings are changed in tests.

Thanks JaeHyuck Sa and Jake Howard for the reviews.",SnippyCodes,2026-02-28 05:36:04+00:00,50,0,50,2,5,5,136,1,0,1,1,1,4,0,26637.0,1,0,1.0
ffa1dad378927396a5593cd9865c3f751fa59059,Refs #35381 -- Moved JSONNull to django.db.models.expressions.,Clifford Gama,2026-03-01 11:46:17+00:00,30,26,56,3,11,6,62,0,0,1,1,1,44,0,108613.0,0,0,1.0
3483bfc0920b0ef0b28563aabe8ff546699b6ece,"Fixed #36943 -- Preserved any exception from URLconf module in autoreloader.

Co-authored-by: Jacob Walls <jacobtylerwalls@gmail.com>",varunkasyap,2026-03-03 13:40:51+00:00,22,5,27,2,13,1,133,1,0,1,1,1,9,0,179674.0,0,0,1.0
9b1745400b09293253158059e3a8fe407e5cc553,Added stub release notes for 6.0.4.,Natalia,2026-03-03 14:00:11+00:00,13,0,13,2,14,1,35,0,0,0,1,1,88,0,1160.0,0,0,0.0
62ab467686845e2a12a2580997a81d4bf61edfc6,Added CVE-2026-25673 and CVE-2026-25674 to security archive.,Natalia,2026-03-03 14:03:22+00:00,23,0,23,1,14,1,60,0,0,1,0,1,88,0,191.0,0,0,0.0
4b6c998301fedec279ec97b6547e67c3e88b7ff0,"Fixed #36923 -- Added tests for non-hierarchical URI schemes in URLField.to_python().

Follow up to 951ffb3832cd83ba672c1e3deae2bda128eb9cca.",Natalia,2026-03-03 15:31:04+00:00,14,0,14,1,15,1,141,1,0,0,0,1,88,0,5262.0,0,0,1.0
36be97b99d4de786746a8d80bbcd41de03752df9,"Fixed #21080 -- Ignored urls inside comments during collectstatic.

Thanks Mariusz Felisiak for the review.

Co-authored-by: Nathan Gaberel <nathan@gnab.fr>",James Bligh,2026-03-04 14:12:06+00:00,93,11,104,5,14,2,156,1,0,1,1,1,4,0,81662.0,0,1,0.4
3180ddb3f532ef246d318d64225886b7c0593676,"Discouraged automated AI reviews of pull requests.

Some contributors have been requesting Copilot reviews on pull requests
submitted to the Django repository. These automated reviews add noise to
the PR history, making it harder to follow the discussion, and Django
does not incorporate them into its review process.

This change discourages the practice by:

- Adding a `copilot-instructions.md` file instructing Copilot to decline
  review requests in this repository.
- Adding a checklist item to the PR template asking contributors not to
  request automated AI reviews for their PR.
- Documenting the policy in the contributing guidelines.",Natalia,2026-03-05 12:20:07+00:00,21,0,21,3,12,3,645,0,0,0,1,0,88,0,79681.0,0,0,0.0
c27d368b92f321e6f91704f554dccbc18df5b075,"Extended checks and docs for proper commit message format and edition.

Thanks to Tim Schilling for the review.

Co-authored-by: Natalia <124304+nessita@users.noreply.github.com>",Jacob Walls,2026-03-05 17:14:59+00:00,103,20,123,4,17,3,178,0,0,1,1,1,162,0,17692.0,0,1,0.0
7e9885f99cee771b51692fadc5592bdbf19641aa,"Fixed CVE-2026-33033 -- Mitigated potential DoS in MultiPartParser.

When a multipart file part used `Content-Transfer-Encoding: base64` and
the non-whitespace base64 bytes did not align to a multiple of 4 within
a chunk, the parser entered a loop calling `field_stream.read(1-3)` once
per whitespace byte. Each such call fetched the entire internal buffer,
sliced off 1-3 bytes, and pushed the remainder back via unget(), doing
an O(n) memory copy per call. A 2.5 MB payload of mostly whitespace
produced CPU amplification relative to a normal upload of the same size.

The alignment loop now reads `self._chunk_size` bytes at a time, and
accumulates stripped parts in a list joined once at the end.

Thanks to Seokchan Yoon for the report and the fixing patch.",Natalia,2026-03-05 17:41:44+00:00,100,6,106,5,17,3,762,1,0,1,1,1,88,0,1605.0,0,0,0.4
e8ab2bb83fc6d3c0f5d998d1a41ebaebacaa1a28,"Fixed #36600 -- Clarified the use cases for dispatch_uid in signal connection.

Co-authored-by: Jacob Walls <jacobtylerwalls@gmail.com>",Amar,2026-03-06 06:17:30+00:00,27,16,43,1,6,4,135,1,0,1,0,1,5,0,45346.0,0,0,0.0
864850b20f7ef89ed2f6bd8baf1a45acc9245a6c,Fixed #36968 -- Improved error message when collectstatic can't find a referenced file.,James Bligh,2026-03-06 15:47:08+00:00,39,11,50,3,15,4,87,1,0,1,1,1,4,0,34178.0,0,0,1.0
d469883546e954c8b51889d8ffc21f0ff9d71d07,Added python script suitable for using as prepare-commit-msg git hook.,Natalia,2026-03-06 18:30:36+00:00,245,0,245,2,18,4,70,0,0,1,1,1,88,0,9808.0,0,1,1.0
f8665b1a7ff5e98d84f66ad0e958c3f175aa5d8b,"Extended committing code docs to add detailed instructions for backports.

Thanks to Jacob Walls for the original idea and the review.",Natalia,2026-03-06 18:31:01+00:00,66,18,84,1,18,4,134,0,0,1,0,1,88,0,25.0,0,0,0.0
0ae0029c2f4d82af937e9632cd5bf13e81e91f98,Optimized check_commit_messages GitHub action.,Jacob Walls,2026-03-07 17:16:50+00:00,4,4,8,1,17,5,46,0,0,0,0,1,162,0,81949.0,0,0,0.0
a5c49174b96302f39682cce48f82da67b3b08351,Fixed #12529 -- Fixed migrate --run-syncdb crash for existing model with truncated db_table names.,Mariusz Felisiak,2026-03-08 09:44:56+00:00,58,4,62,3,9,6,98,1,0,1,1,1,67,0,59286.0,0,0,1.0
787166fe27b0e7c7f97505da5766cfa72e76ae25,"Added DatabaseFeatures.pattern_lookup_needs_param_pattern.

It's useful on MongoDB.",Tim Graham,2026-03-08 11:08:27+00:00,8,4,12,2,11,6,83,0,0,0,1,1,35,0,5011.0,0,0,1.0
14889d8cead6af22ef71360f26610711997915d1,Fixed #36391 -- Doc'd RawSQL usage in docs/topics/db/sql.txt.,Amar,2026-03-09 03:36:28+00:00,18,25,43,1,3,0,61,1,0,1,0,1,5,0,59281.0,1,0,0.0
9c21dd91a3bc5d4278adfff98c7a5225947cd049,Fixed a typo in tests/conditional_processing/tests.py.,jun,2026-03-09 13:03:32+00:00,1,1,2,1,13,0,54,1,0,0,0,1,2,1,34024.0,0,0,1.0
3abf89887993140d28676f26420ee0d46a617f51,"Combined scripts confirm_release.sh and test_new_version.sh into verify_release.sh.

This reuses the same download for both artifacts and checks both GPG
signature and minimal correctness in the same script. Docs and script
do_django_release.py were updated.",Natalia,2026-03-09 13:50:44+00:00,100,119,219,5,13,0,258,0,0,1,1,1,88,0,2832.0,0,1,0.2
476e5def5fcbcf637945985a23675db0e1f59354,Refactored PatternLookup to improve readability.,Tim Graham,2026-03-09 20:45:50+00:00,19,10,29,1,20,0,48,0,0,1,0,1,35,0,24906.0,0,0,1.0
d43bd466e93aad7df13bb94fda4d01bc63b76a45,Refs #36727 -- Factored out _must_transform_value() in BaseSpatialOperations.,Simon Charette,2026-03-10 05:46:32+00:00,6,6,12,1,5,1,77,0,0,0,0,1,41,0,32442.0,1,0,1.0
fcf916884d25ed430bd7cedaea2b10035c2aa3b6,"Fixed #36973 -- Made fields.E348 check detect further clashes between managers and related_names.

Clashes were only detected for self-referential relationships, i.e. ForeignKey(""self"").

Refs #22977. Bug in 6888375c53476011754f778deabc6cdbfa327011.

Thanks JaeHyuckSa for the thorough review!",Clifford Gama,2026-03-10 15:47:18+00:00,52,25,77,3,15,1,293,1,0,1,1,1,44,0,36046.0,0,0,0.6666666666666666
21a16f6af0d12a937093c1b6a95d40708ddaa9a1,"Refs #36735 -- Adjusted UUID7 assertions for timezone shifts.

Thanks Simon Charette and Jacob Walls for reviews.",Mariusz Felisiak,2026-03-10 17:46:30+00:00,13,7,20,1,17,1,113,0,0,0,0,1,67,0,7152.0,0,0,1.0
e0fd41c24e440956f7863524f0950ad9110e8ae8,Fixed #36885 -- Fixed long verbose names in admin filter sidebar breaking layout.,Muhammad Usman,2026-03-10 18:21:25+00:00,4,0,4,1,18,1,81,1,0,0,0,1,1,1,2095.0,0,0,0.0
d9adcfbd5e3ba5859cc0ce6e2e67f533efbc8f9b,Made it clear that unreviewed tickets shouldn't be claimed or started.,Jake Howard,2026-03-11 11:35:26+00:00,12,5,17,3,11,2,70,0,0,0,1,1,19,0,62041.0,0,0,0.0
d7bf84324fb4b0789302bd0624697ba973dd7140,Fixed #36906 -- Handled coalescing JSON-primitive strings and JSON values on Oracle.,Kanin Kearpimy,2026-03-11 13:06:40+00:00,20,4,24,3,13,2,84,1,0,1,1,1,1,1,5474.0,0,0,1.0
953c238058c0ce387a1a41cb491bfc1875d73ad0,"Fixed CVE-2026-33034 -- Enforced DATA_UPLOAD_MAX_MEMORY_SIZE on body size in ASGI requests.

The `body` property in `HttpRequest` checks DATA_UPLOAD_MAX_MEMORY_SIZE
against the declared `Content-Length` header before reading. On the ASGI
path, chunked requests carry no `Content-Length`, so the check evaluated
to 0 and always passed regardless of the actual body size.

This work adds a new check on the actual number of bytes consumed.

Thanks to Superior for the report, and to Jake Howard and Jacob Walls
for reviews.",Natalia,2026-03-11 13:26:18+00:00,219,9,228,5,13,2,521,1,0,1,1,1,88,0,1178.0,0,1,0.4
ef8b25dcc06d158683a5623ce406d561638f4073,"Fixed CVE-2026-4277 -- Checked add permissions in GenericInlineModelAdmin.

Edit permissions were still checked as part of ordinary form validation,
but because GenericInlineModelAdmin overrides get_formset(), it lacked
InlineModelAdmin's dynamic DeleteProtectedModelForm.has_changed() logic
for checking permissions server-side, leaving the add case unaddressed.

This change reimplements the relevant part of InlineModelAdmin.get_formset().

Thanks N05ec@LZU-DSLab for the report, and Natalia Bidart,
Markus Holtermann, and Simon Charette for reviews.",Jacob Walls,2026-03-12 15:00:05+00:00,152,9,161,5,15,3,553,1,0,1,1,1,162,0,92027.0,0,0,0.4
